pattern,size,min,avg,max
2,271,362.00,363.34,423.00
2,272,362.00,363.11,371.00
2,273,362.00,363.04,370.00
2,274,362.00,363.18,378.00
2,275,363.00,363.67,371.00
2,276,363.00,364.09,373.00
2,277,363.00,364.18,376.00
2,278,363.00,364.22,374.00
2,279,364.00,364.60,376.00
2,280,364.00,364.93,372.00
2,281,364.00,364.92,371.00
2,282,364.00,364.92,372.00
2,283,365.00,365.44,373.00
2,284,365.00,365.44,373.00
2,285,365.00,365.90,373.00
2,286,365.00,366.42,376.00
2,287,365.00,366.36,374.00
2,288,366.00,366.87,374.00
2,289,366.00,366.96,377.00
2,290,366.00,366.71,373.00
2,291,366.00,367.21,376.00
2,292,367.00,367.67,375.00
2,293,367.00,367.76,375.00
2,294,367.00,367.76,375.00
2,295,367.00,368.07,375.00
2,296,368.00,368.54,374.00
2,297,368.00,368.78,382.00
2,298,368.00,368.66,378.00
2,299,368.00,369.06,375.00
2,300,369.00,369.46,376.00
3,0,166.00,167.11,177.00
3,1,166.00,167.12,175.00
3,2,166.00,167.27,186.00
3,3,166.00,167.13,174.00
3,4,167.00,167.48,174.00
3,5,167.00,167.54,176.00
3,6,167.00,167.64,175.00
3,7,167.00,167.74,173.00
3,8,167.00,168.06,177.00
3,9,167.00,167.98,172.00
3,10,167.00,168.09,172.00
3,11,168.00,168.52,176.00
3,12,168.00,168.61,175.00
3,13,168.00,168.76,176.00
3,14,169.00,169.20,176.00
3,15,169.00,169.24,175.00
3,16,169.00,169.47,177.00
3,17,169.00,169.50,176.00
3,18,169.00,169.67,178.00
3,19,169.00,169.74,177.00
3,20,169.00,170.00,178.00
3,21,169.00,170.14,182.00
3,22,169.00,170.38,178.00
3,23,170.00,170.39,175.00
3,24,170.00,170.80,180.00
3,25,170.00,170.80,182.00
3,26,170.00,170.79,178.00
3,27,170.00,171.01,179.00
3,28,170.00,171.30,181.00
3,29,170.00,171.28,179.00
3,30,171.00,171.32,175.00
3,31,171.00,171.69,183.00
3,32,171.00,171.88,183.00
3,33,171.00,171.76,180.00
3,34,171.00,171.87,181.00
3,35,171.00,171.96,176.00
3,36,171.00,172.24,184.00
3,37,171.00,172.19,179.00
3,38,172.00,172.38,177.00
3,39,172.00,172.53,177.00
3,40,172.00,172.52,177.00
3,41,172.00,172.63,177.00
3,42,172.00,172.89,180.00
3,43,172.00,173.02,181.00
3,44,172.00,173.22,181.00
3,45,172.00,173.67,182.00
3,46,173.00,173.61,182.00
3,47,173.00,173.41,180.00
3,48,173.00,173.63,182.00
3,49,173.00,173.59,180.00
3,50,173.00,173.76,178.00
3,51,173.00,174.00,182.00
3,52,173.00,174.06,182.00
3,53,173.00,174.21,185.00
3,54,174.00,174.42,182.00
3,55,174.00,174.47,183.00
3,56,174.00,174.56,181.00
3,57,174.00,174.61,182.00
3,58,174.00,174.80,182.00
3,59,174.00,174.93,182.00
3,60,174.00,175.27,196.00
3,61,174.00,175.03,183.00
3,62,175.00,175.51,181.00
3,63,175.00,175.71,184.00
3,64,175.00,175.91,187.00
3,65,175.00,175.87,183.00
3,66,175.00,176.02,183.00
3,67,175.00,176.14,186.00
3,68,176.00,176.33,185.00
3,69,175.00,176.31,184.00
3,70,176.00,176.51,184.00
3,71,176.00,176.63,183.00
3,72,176.00,176.67,183.00
3,73,176.00,176.70,182.00
3,74,176.00,177.01,184.00
3,75,176.00,177.04,181.00
3,76,176.00,177.12,181.00
3,77,176.00,177.38,188.00
3,78,177.00,177.44,187.00
3,79,177.00,177.59,185.00
3,80,177.00,177.69,188.00
3,81,177.00,178.20,195.00
3,82,177.00,177.88,185.00
3,83,177.00,177.92,182.00
3,84,177.00,178.12,185.00
3,85,177.00,178.18,186.00
3,86,177.00,178.29,182.00
3,87,178.00,178.57,189.00
3,88,178.00,178.66,187.00
3,89,178.00,178.69,186.00
3,90,178.00,178.96,188.00
3,91,178.00,179.01,187.00
3,92,178.00,179.02,186.00
3,93,178.00,179.13,187.00
3,94,178.00,178.77,188.00
3,95,178.00,178.84,182.00
3,96,178.00,178.97,186.00
3,97,178.00,178.99,185.00
3,98,179.00,179.17,184.00
3,99,179.00,179.30,184.00
3,100,179.00,179.47,188.00
3,101,179.00,180.17,239.00
3,102,179.00,179.72,187.00
3,103,181.00,181.86,187.00
3,104,185.00,185.92,191.00
3,105,202.00,202.47,210.00
3,106,239.00,240.28,246.00
3,107,275.00,276.52,284.00
3,108,292.00,292.72,300.00
3,109,306.00,306.82,314.00
3,110,307.00,307.46,315.00
3,111,306.00,307.76,315.00
3,112,307.00,307.86,325.00
3,113,307.00,307.53,314.00
3,114,307.00,307.63,315.00
3,115,307.00,307.79,319.00
3,116,307.00,307.87,315.00
3,117,307.00,308.09,315.00
3,118,308.00,308.68,315.00
3,119,308.00,308.64,315.00
3,120,308.00,308.67,315.00
3,121,308.00,308.69,315.00
3,122,308.00,308.86,317.00
3,123,308.00,308.86,316.00
3,124,308.00,309.29,319.00
3,125,308.00,309.09,313.00
3,126,309.00,309.82,317.00
3,127,309.00,309.84,317.00
3,128,309.00,309.82,322.00
3,129,309.00,309.93,317.00
3,130,309.00,309.91,317.00
3,131,309.00,309.88,316.00
3,132,309.00,310.00,318.00
3,133,309.00,310.18,317.00
3,134,310.00,310.82,319.00
3,135,310.00,310.79,319.00
3,136,310.00,310.78,317.00
3,137,310.00,310.70,315.00
3,138,310.00,310.93,320.00
3,139,310.00,310.97,317.00
3,140,310.00,311.19,321.00
3,141,310.00,311.31,318.00
3,142,311.00,311.70,318.00
3,143,311.00,311.78,319.00
3,144,311.00,312.17,345.00
3,145,311.00,311.86,319.00
3,146,311.00,312.00,323.00
3,147,311.00,312.00,319.00
3,148,311.00,311.93,318.00
3,149,311.00,312.07,317.00
3,150,312.00,312.77,321.00
3,151,312.00,312.79,320.00
3,152,312.00,312.80,324.00
3,153,312.00,312.82,320.00
3,154,312.00,312.82,319.00
3,155,312.00,312.89,320.00
3,156,312.00,313.22,320.00
3,157,312.00,313.12,320.00
3,158,313.00,313.69,321.00
3,159,313.00,313.69,324.00
3,160,313.00,313.64,321.00
3,161,313.00,313.89,323.00
3,162,313.00,313.78,324.00
3,163,313.00,313.82,324.00
3,164,313.00,313.79,321.00
3,165,313.00,314.11,325.00
3,166,314.00,314.73,322.00
3,167,314.00,314.72,326.00
3,168,314.00,314.57,321.00
3,169,314.00,314.58,321.00
3,170,314.00,314.72,323.00
3,171,314.00,314.93,322.00
3,172,314.00,314.89,323.00
3,173,314.00,314.90,322.00
3,174,315.00,315.58,322.00
3,175,315.00,315.48,323.00
3,176,315.00,316.09,358.00
3,177,315.00,315.52,322.00
3,178,315.00,315.70,323.00
3,179,315.00,315.76,323.00
3,180,315.00,315.80,323.00
3,181,315.00,315.93,322.00
3,182,316.00,316.99,324.00
3,183,316.00,316.46,323.00
3,184,316.00,316.66,325.00
3,185,316.00,316.54,324.00
3,186,316.00,316.66,324.00
3,187,316.00,316.76,324.00
3,188,316.00,317.17,327.00
3,189,316.00,316.86,325.00
3,190,316.00,317.51,328.00
3,191,317.00,317.46,325.00
3,192,317.00,317.66,326.00
3,193,317.00,317.87,329.00
3,194,316.00,317.61,325.00
3,195,317.00,317.63,325.00
3,196,317.00,317.64,324.00
3,197,317.00,317.82,325.00
3,198,317.00,318.36,325.00
3,199,318.00,318.51,328.00
3,200,318.00,318.49,326.00
3,201,318.00,318.66,327.00
3,202,318.00,318.68,326.00
3,203,318.00,318.71,325.00
3,204,318.00,318.77,327.00
3,205,318.00,318.86,327.00
3,206,318.00,319.33,324.00
3,207,318.00,319.38,325.00
3,208,318.00,319.41,326.00
3,209,319.00,319.37,326.00
3,210,319.00,319.41,326.00
3,211,319.00,319.72,329.00
3,212,319.00,319.91,328.00
3,213,319.00,319.92,332.00
3,214,320.00,320.34,327.00
3,215,319.00,320.37,330.00
3,216,319.00,320.36,327.00
3,217,319.00,320.37,327.00
3,218,320.00,320.89,328.00
3,219,320.00,320.83,331.00
3,220,320.00,320.76,331.00
3,221,320.00,320.82,328.00
3,222,321.00,321.47,329.00
3,223,321.00,321.54,329.00
3,224,321.00,321.66,330.00
3,225,321.00,321.64,330.00
3,226,321.00,321.59,331.00
3,227,321.00,321.57,329.00
3,228,321.00,321.72,328.00
3,229,321.00,321.83,329.00
3,230,322.00,322.49,330.00
3,231,322.00,322.44,330.00
3,232,322.00,322.52,330.00
3,233,322.00,322.60,331.00
3,234,322.00,322.73,330.00
3,235,322.00,322.93,332.00
3,236,322.00,322.87,333.00
3,237,322.00,323.01,331.00
3,238,323.00,324.08,354.00
3,239,323.00,323.70,331.00
3,240,323.00,323.54,331.00
3,241,323.00,323.54,331.00
3,242,323.00,323.61,330.00
3,243,323.00,323.78,334.00
3,244,323.00,323.70,328.00
3,245,323.00,323.90,331.00
3,246,324.00,324.42,331.00
3,247,323.00,324.48,332.00
3,248,323.00,325.07,334.00
3,249,323.00,324.58,332.00
3,250,324.00,324.91,333.00
3,251,324.00,324.69,331.00
3,252,324.00,325.10,332.00
3,253,324.00,325.20,333.00
3,254,325.00,325.59,333.00
3,255,324.00,325.91,334.00
3,256,325.00,325.84,335.00
3,257,325.00,325.86,334.00
3,258,324.00,325.81,337.00
3,259,324.00,325.78,334.00
3,260,325.00,325.80,331.00
3,261,325.00,326.57,365.00
3,262,325.00,326.82,335.00
3,263,326.00,326.74,335.00
3,264,326.00,326.74,334.00
3,265,326.00,326.63,335.00
3,266,326.00,326.76,335.00
3,267,326.00,326.89,334.00
3,268,326.00,326.96,334.00
3,269,326.00,327.42,345.00
3,270,327.00,327.70,335.00
3,271,327.00,327.53,332.00
3,272,327.00,327.57,332.00
3,273,327.00,327.70,335.00
3,274,327.00,327.82,334.00
3,275,327.00,327.90,335.00
3,276,327.00,327.93,334.00
3,277,327.00,328.04,332.00
3,278,328.00,330.67,348.00
3,279,328.00,328.72,337.00
3,280,328.00,328.78,338.00
3,281,328.00,329.13,341.00
3,282,328.00,328.99,340.00
3,283,328.00,329.01,336.00
3,284,328.00,329.08,336.00
3,285,328.00,329.28,339.00
3,286,329.00,330.09,338.00
3,287,329.00,329.89,340.00
3,288,329.00,330.02,339.00
3,289,329.00,329.69,335.00
3,290,329.00,329.98,337.00
3,291,329.00,330.14,340.00
3,292,329.00,330.11,337.00
3,293,329.00,330.27,337.00
3,294,330.00,331.07,341.00
3,295,330.00,330.90,337.00
3,296,330.00,330.80,337.00
3,297,330.00,330.93,338.00
3,298,330.00,330.92,337.00
3,299,330.00,331.12,340.00
3,300,330.00,331.27,354.00
4,0,166.00,167.00,171.00
4,1,167.00,167.49,175.00
4,2,167.00,167.59,175.00
4,3,167.00,167.66,174.00
4,4,167.00,168.01,172.00
4,5,168.00,168.81,173.00
4,6,168.00,168.90,177.00
4,7,168.00,168.86,176.00
4,8,168.00,169.43,178.00
4,9,170.00,170.30,179.00
4,10,169.00,170.33,175.00
4,11,170.00,170.40,178.00
4,12,170.00,170.90,178.00
4,13,171.00,171.72,179.00
4,14,171.00,171.68,179.00
4,15,171.00,171.93,179.00
4,16,171.00,172.20,179.00
4,17,172.00,173.20,181.00
4,18,172.00,173.07,180.00
4,19,173.00,173.21,180.00
4,20,173.00,174.13,182.00
4,21,174.00,174.58,182.00
4,22,174.00,174.52,183.00
4,23,174.00,174.57,181.00
4,24,174.00,174.98,182.00
4,25,175.00,176.01,185.00
4,26,175.00,175.89,183.00
4,27,175.00,176.07,185.00
4,28,176.00,176.48,184.00
4,29,177.00,177.49,186.00
4,30,177.00,177.41,187.00
4,31,177.00,177.46,185.00
4,32,177.00,177.84,187.00
4,33,178.00,178.84,189.00
4,34,178.00,178.69,185.00
4,35,178.00,178.74,187.00
4,36,178.00,179.10,183.00
4,37,179.00,180.12,189.00
4,38,179.00,179.96,184.00
4,39,179.00,180.06,186.00
4,40,180.00,180.48,185.00
4,41,181.00,181.44,189.00
4,42,181.00,181.51,189.00
4,43,181.00,181.43,190.00
4,44,181.00,181.98,190.00
4,45,182.00,182.82,190.00
4,46,182.00,182.77,190.00
4,47,182.00,182.79,193.00
4,48,183.00,183.21,190.00
4,49,183.00,184.27,192.00
4,50,183.00,184.13,191.00
4,51,183.00,184.09,189.00
4,52,184.00,184.56,189.00
4,53,185.00,185.50,191.00
4,54,185.00,185.50,192.00
4,55,185.00,185.69,205.00
4,56,185.00,185.99,194.00
4,57,186.00,186.87,191.00
4,58,186.00,186.80,194.00
4,59,186.00,187.08,191.00
4,60,187.00,187.63,195.00
4,61,188.00,188.47,192.00
4,62,188.00,188.49,196.00
4,63,188.00,188.54,198.00
4,64,188.00,189.04,197.00
4,65,189.00,189.89,196.00
4,66,189.00,189.98,199.00
4,67,189.00,189.94,198.00
4,68,190.00,190.27,194.00
4,69,191.00,191.34,201.00
4,70,191.00,191.49,199.00
4,71,191.00,191.20,195.00
4,72,191.00,191.89,202.00
4,73,192.00,192.59,199.00
4,74,192.00,193.48,278.00
4,75,192.00,193.48,213.00
4,76,192.00,193.07,200.00
4,77,193.00,194.08,201.00
4,78,193.00,193.96,205.00
4,79,193.00,194.00,202.00
4,80,194.00,194.48,201.00
4,81,195.00,195.23,199.00
4,82,195.00,195.30,202.00
4,83,195.00,195.28,202.00
4,84,195.00,195.78,203.00
4,85,196.00,196.71,203.00
4,86,196.00,196.72,205.00
4,87,196.00,196.71,203.00
4,88,196.00,197.20,208.00
4,89,197.00,198.08,205.00
4,90,197.00,198.12,208.00
4,91,197.00,197.57,206.00
4,92,197.00,198.00,207.00
4,93,198.00,198.89,207.00
4,94,198.00,198.79,206.00
4,95,198.00,198.83,205.00
4,96,199.00,199.22,204.00
4,97,199.00,200.28,212.00
4,98,200.00,200.23,207.00
4,99,199.00,200.23,208.00
4,100,202.00,202.28,209.00
4,101,206.00,206.51,210.00
4,102,219.00,219.77,224.00
4,103,251.00,251.53,258.00
4,104,281.00,281.64,293.00
4,105,294.00,295.36,315.00
4,106,306.00,306.87,314.00
4,107,307.00,307.49,313.00
4,108,307.00,307.64,314.00
4,109,307.00,307.77,316.00
4,110,307.00,307.94,315.00
4,111,307.00,308.22,314.00
4,112,307.00,308.48,316.00
4,113,308.00,308.77,315.00
4,114,308.00,309.60,319.00
4,115,309.00,310.27,318.00
4,116,309.00,310.38,320.00
4,117,310.00,310.73,319.00
4,118,310.00,310.62,317.00
4,119,310.00,311.03,318.00
4,120,310.00,311.50,322.00
4,121,311.00,311.64,319.00
4,122,311.00,312.19,320.00
4,123,312.00,312.91,321.00
4,124,312.00,313.01,321.00
4,125,312.00,313.18,320.00
4,126,313.00,313.40,321.00
4,127,313.00,313.60,319.00
4,128,313.00,314.14,321.00
4,129,313.00,314.44,322.00
4,130,314.00,315.11,325.00
4,131,315.00,316.00,323.00
4,132,314.00,315.87,325.00
4,133,315.00,315.97,323.00
4,134,315.00,316.32,324.00
4,135,315.00,316.57,324.00
4,136,315.00,316.72,325.00
4,137,316.00,317.51,348.00
4,138,316.00,317.56,327.00
4,139,316.00,318.29,326.00
4,140,317.00,318.34,325.00
4,141,318.00,318.54,323.00
4,142,318.00,318.87,328.00
4,143,318.00,319.26,329.00
4,144,319.00,319.44,327.00
4,145,319.00,319.63,325.00
4,146,319.00,320.48,328.00
4,147,320.00,321.06,332.00
4,148,320.00,321.21,329.00
4,149,321.00,321.63,332.00
4,150,321.00,321.46,328.00
4,151,321.00,322.00,329.00
4,152,321.00,322.24,329.00
4,153,322.00,322.51,330.00
4,154,322.00,323.08,331.00
4,155,323.00,323.72,332.00
4,156,323.00,323.99,333.00
4,157,323.00,324.01,331.00
4,158,323.00,324.16,330.00
4,159,324.00,324.66,333.00
4,160,324.00,325.98,376.00
4,161,324.00,325.24,333.00
4,162,325.00,325.67,333.00
4,163,325.00,326.42,333.00
4,164,326.00,326.59,335.00
4,165,326.00,326.80,333.00
4,166,326.00,327.10,335.00
4,167,327.00,327.39,335.00
4,168,327.00,327.70,341.00
4,169,327.00,328.01,336.00
4,170,327.00,328.43,339.00
4,171,328.00,329.09,335.00
4,172,328.00,329.42,338.00
4,173,329.00,329.48,336.00
4,174,329.00,329.67,336.00
4,175,329.00,330.09,340.00
4,176,329.00,330.39,337.00
4,177,330.00,330.93,340.00
4,178,330.00,331.00,337.00
4,179,331.00,331.89,340.00
4,180,331.00,332.43,339.00
4,181,331.00,332.30,342.00
4,182,331.00,332.43,340.00
4,183,332.00,332.92,341.00
4,184,332.00,333.10,342.00
4,185,332.00,333.48,342.00
4,186,333.00,333.80,341.00
4,187,334.00,334.57,342.00
4,188,334.00,334.69,339.00
4,189,334.00,334.98,344.00
4,190,334.00,335.36,345.00
4,191,335.00,335.57,342.00
4,192,335.00,335.79,343.00
4,193,335.00,336.16,343.00
4,194,336.00,336.54,343.00
4,195,336.00,337.34,344.00
4,196,337.00,337.54,345.00
4,197,337.00,337.69,344.00
4,198,337.00,338.01,352.00
4,199,337.00,338.19,344.00
4,200,338.00,338.61,346.00
4,201,338.00,338.97,351.00
4,202,338.00,339.33,347.00
4,203,339.00,340.01,345.00
4,204,339.00,340.26,348.00
4,205,339.00,340.46,348.00
4,206,340.00,340.70,348.00
4,207,340.00,341.24,350.00
4,208,340.00,341.23,348.00
4,209,341.00,342.17,352.00
4,210,341.00,341.98,349.00
4,211,342.00,342.93,353.00
4,212,342.00,344.10,444.00
4,213,342.00,343.26,352.00
4,214,342.00,343.71,352.00
4,215,343.00,343.80,353.00
4,216,343.00,343.99,351.00
4,217,343.00,344.58,352.00
4,218,344.00,344.83,354.00
4,219,345.00,345.61,352.00
4,220,345.00,345.76,353.00
4,221,345.00,345.80,350.00
4,222,345.00,346.24,357.00
4,223,345.00,346.54,355.00
4,224,346.00,346.70,354.00
4,225,346.00,347.14,357.00
4,226,347.00,347.50,355.00
4,227,347.00,348.49,367.00
4,228,347.00,348.38,355.00
4,229,348.00,348.62,355.00
4,230,348.00,349.00,360.00
4,231,348.00,349.29,358.00
4,232,349.00,349.52,357.00
4,233,349.00,349.64,354.00
4,234,349.00,350.18,358.00
4,235,350.00,351.11,358.00
4,236,350.00,351.22,360.00
4,237,350.00,351.38,358.00
4,238,351.00,351.81,359.00
4,239,351.00,352.21,361.00
4,240,351.00,352.42,363.00
4,241,352.00,352.63,360.00
4,242,352.00,353.06,362.00
4,243,353.00,353.93,365.00
4,244,353.00,353.97,361.00
4,245,353.00,354.10,361.00
4,246,353.00,354.37,361.00
4,247,354.00,354.56,362.00
4,248,354.00,354.88,359.00
4,249,354.00,355.26,363.00
4,250,355.00,355.78,366.00
4,251,355.00,356.42,363.00
4,252,356.00,356.66,364.00
4,253,356.00,356.82,363.00
4,254,356.00,356.98,363.00
4,255,356.00,357.56,376.00
4,256,357.00,357.61,364.00
4,257,357.00,357.90,365.00
4,258,357.00,358.33,370.00
4,259,358.00,359.39,369.00
4,260,359.00,359.38,369.00
4,261,359.00,359.63,367.00
4,262,359.00,359.69,364.00
4,263,359.00,360.12,366.00
4,264,359.00,360.46,367.00
4,265,360.00,360.90,368.00
4,266,360.00,361.87,374.00
4,267,361.00,361.99,370.00
4,268,361.00,362.22,373.00
4,269,361.00,362.41,371.00
4,270,361.00,362.62,373.00
4,271,362.00,362.89,373.00
4,272,362.00,363.10,370.00
4,273,362.00,363.38,372.00
4,274,363.00,363.74,372.00
4,275,364.00,364.72,374.00
4,276,364.00,364.89,377.00
4,277,364.00,365.12,372.00
4,278,364.00,365.31,376.00
4,279,365.00,365.80,375.00
4,280,365.00,366.13,375.00
4,281,365.00,366.33,375.00
4,282,366.00,366.68,378.00
4,283,366.00,367.97,405.00
4,284,367.00,367.59,375.00
4,285,367.00,367.74,375.00
4,286,367.00,368.03,376.00
4,287,367.00,368.37,379.00
4,288,368.00,368.57,376.00
4,289,368.00,368.92,376.00
4,290,368.00,369.31,376.00
4,291,369.00,370.91,386.00
4,292,369.00,370.49,379.00
4,293,369.00,370.59,381.00
4,294,370.00,370.62,377.00
4,295,370.00,371.06,378.00
4,296,370.00,371.41,378.00
4,297,371.00,371.74,384.00
4,298,371.00,372.19,380.00
4,299,372.00,372.94,381.00
4,300,372.00,372.96,379.00
5,0,228.00,228.97,237.00
5,1,230.00,231.18,238.00
5,2,230.00,231.23,239.00
5,3,231.00,232.11,305.00
5,4,231.00,231.84,239.00
5,5,231.00,232.18,240.00
5,6,231.00,231.79,239.00
5,7,231.00,231.92,241.00
5,8,231.00,232.13,243.00
5,9,232.00,232.52,239.00
5,10,232.00,232.73,240.00
5,11,232.00,232.74,241.00
5,12,232.00,232.99,240.00
5,13,233.00,233.53,243.00
5,14,233.00,233.61,241.00
5,15,233.00,233.91,253.00
5,16,233.00,233.90,241.00
5,17,234.00,234.34,242.00
5,18,234.00,234.53,242.00
5,19,234.00,234.59,243.00
5,20,234.00,234.70,239.00
5,21,235.00,235.27,243.00
5,22,235.00,235.39,242.00
5,23,235.00,235.40,243.00
5,24,235.00,235.64,240.00
5,25,235.00,236.22,245.00
5,26,236.00,236.40,247.00
5,27,236.00,237.09,247.00
5,28,236.00,236.56,241.00
5,29,236.00,237.12,245.00
5,30,237.00,237.42,246.00
5,31,237.00,237.73,249.00
5,32,237.00,237.47,245.00
5,33,237.00,237.94,244.00
5,34,237.00,238.16,244.00
5,35,237.00,238.12,242.00
5,36,238.00,238.51,247.00
5,37,238.00,239.07,249.00
5,38,238.00,239.27,248.00
5,39,238.00,239.21,249.00
5,40,239.00,239.32,247.00
5,41,239.00,239.68,244.00
5,42,239.00,239.96,247.00
5,43,239.00,240.00,245.00
5,44,239.00,240.40,253.00
5,45,240.00,240.71,248.00
5,46,240.00,241.06,251.00
5,47,240.00,240.88,249.00
5,48,240.00,241.14,247.00
5,49,241.00,241.67,250.00
5,50,241.00,241.83,249.00
5,51,241.00,242.04,251.00
5,52,241.00,242.14,250.00
5,53,242.00,242.43,247.00
5,54,242.00,242.77,251.00
5,55,242.00,242.82,250.00
5,56,242.00,243.16,262.00
5,57,243.00,243.47,250.00
5,58,243.00,243.67,252.00
5,59,243.00,243.72,254.00
5,60,243.00,243.91,250.00
5,61,243.00,244.31,251.00
5,62,244.00,244.58,251.00
5,63,244.00,244.61,251.00
5,64,244.00,244.84,255.00
5,65,244.00,245.12,251.00
5,66,245.00,245.99,255.00
5,67,245.00,246.11,254.00
5,68,245.00,246.16,253.00
5,69,246.00,246.84,254.00
5,70,246.00,246.80,255.00
5,71,246.00,247.06,254.00
5,72,246.00,247.11,257.00
5,73,246.00,247.16,255.00
5,74,247.00,247.38,255.00
5,75,247.00,247.31,255.00
5,76,247.00,247.59,260.00
5,77,247.00,247.93,252.00
5,78,247.00,248.38,260.00
5,79,247.00,248.49,257.00
5,80,248.00,248.54,258.00
5,81,248.00,248.80,256.00
5,82,248.00,249.26,258.00
5,83,248.00,249.09,256.00
5,84,249.00,249.28,254.00
5,85,249.00,249.79,257.00
5,86,249.00,250.16,260.00
5,87,249.00,250.06,254.00
5,88,250.00,250.36,262.00
5,89,250.00,250.64,258.00
5,90,250.00,251.07,259.00
5,91,250.00,250.99,258.00
5,92,250.00,251.18,258.00
5,93,251.00,251.78,262.00
5,94,251.00,251.83,259.00
5,95,251.00,251.72,259.00
5,96,428.00,429.14,443.00
5,97,429.00,429.70,437.00
5,98,428.00,429.61,436.00
5,99,428.00,429.87,439.00
5,100,429.00,430.11,436.00
5,101,429.00,430.42,438.00
5,102,430.00,431.17,440.00
5,103,430.00,431.03,438.00
5,104,430.00,431.31,439.00
5,105,430.00,431.76,439.00
5,106,430.00,431.64,440.00
5,107,431.00,431.71,440.00
5,108,431.00,432.21,440.00
5,109,431.00,432.42,440.00
5,110,431.00,432.49,447.00
5,111,431.00,432.54,440.00
5,112,432.00,433.02,440.00
5,113,432.00,433.29,444.00
5,114,432.00,433.67,441.00
5,115,432.00,433.77,442.00
5,116,433.00,434.06,441.00
5,117,433.00,434.09,440.00
5,118,433.00,434.34,441.00
5,119,433.00,434.32,441.00
5,120,434.00,434.99,449.00
5,121,434.00,435.02,443.00
5,122,434.00,435.22,443.00
5,123,434.00,435.32,442.00
5,124,434.00,435.61,443.00
5,125,435.00,436.09,448.00
5,126,435.00,436.70,444.00
5,127,435.00,436.54,446.00
5,128,436.00,436.87,445.00
5,129,436.00,436.89,446.00
5,130,436.00,437.13,447.00
5,131,436.00,437.17,445.00
5,132,437.00,437.87,446.00
5,133,436.00,438.01,449.00
5,134,437.00,438.04,448.00
5,135,437.00,438.02,444.00
5,136,437.00,438.41,448.00
5,137,438.00,438.84,449.00
5,138,438.00,439.31,448.00
5,139,438.00,439.63,453.00
5,140,438.00,439.52,451.00
5,141,438.00,439.70,451.00
5,142,439.00,440.28,475.00
5,143,439.00,439.77,444.00
5,144,439.00,440.42,450.00
5,145,439.00,440.42,447.00
5,146,439.00,440.59,447.00
5,147,440.00,440.79,448.00
5,148,440.00,441.17,449.00
5,149,440.00,441.66,452.00
5,150,441.00,441.92,449.00
5,151,441.00,441.99,449.00
5,152,441.00,442.27,452.00
5,153,441.00,442.44,454.00
5,154,441.00,442.37,449.00
5,155,442.00,442.90,452.00
5,156,442.00,443.13,450.00
5,157,442.00,443.18,451.00
5,158,442.00,443.42,451.00
5,159,443.00,444.47,521.00
5,160,443.00,443.82,454.00
5,161,443.00,444.13,451.00
5,162,443.00,444.53,452.00
5,163,444.00,444.78,455.00
5,164,444.00,444.99,452.00
5,165,444.00,445.19,457.00
5,166,444.00,445.28,452.00
5,167,444.00,445.26,451.00
5,168,445.00,445.93,458.00
5,169,445.00,445.98,454.00
5,170,445.00,446.06,452.00
5,171,445.00,446.38,455.00
5,172,445.00,446.93,455.00
5,173,446.00,446.88,456.00
5,174,446.00,447.48,455.00
5,175,446.00,447.23,454.00
5,176,446.00,447.52,455.00
5,177,446.00,447.90,456.00
5,178,447.00,448.14,461.00
5,179,447.00,448.17,460.00
5,180,447.00,448.57,456.00
5,181,447.00,448.77,458.00
5,182,448.00,448.98,459.00
5,183,448.00,449.01,457.00
5,184,448.00,450.07,520.00
5,185,449.00,449.51,456.00
