pattern,size,min,avg,max
4,278,180.00,180.36,182.50
4,279,180.00,180.66,185.00
4,280,180.00,181.62,202.50
4,281,180.00,180.78,184.50
4,282,180.00,180.52,184.00
4,283,180.00,180.53,185.50
4,284,180.50,181.18,183.00
4,285,180.50,180.93,185.00
4,286,180.50,181.14,186.00
4,287,180.50,181.46,185.50
4,288,180.50,181.33,186.00
4,289,180.50,181.02,183.50
4,290,181.00,181.61,187.00
4,291,181.00,181.74,186.00
4,292,181.00,181.75,185.50
4,293,181.00,181.86,196.50
4,294,181.00,181.68,185.50
4,295,181.50,182.09,187.00
4,296,181.50,182.18,187.00
4,297,182.00,182.55,186.50
4,298,181.50,182.25,186.00
4,299,181.50,182.39,186.00
4,300,181.50,182.28,186.50
4,301,181.50,182.27,186.00
4,302,182.00,182.75,189.00
4,303,182.00,182.76,187.00
4,304,182.00,182.80,186.50
4,305,182.50,182.97,186.50
4,306,182.50,182.83,186.00
4,307,182.50,183.18,189.00
4,308,183.00,183.54,187.00
4,309,182.50,183.28,188.00
4,310,183.00,183.67,186.50
4,311,183.00,183.46,189.50
4,312,183.00,183.57,187.00
4,313,183.00,183.82,188.00
4,314,183.00,184.01,190.50
4,315,183.50,184.67,202.50
4,316,184.00,184.45,189.00
4,317,183.50,184.08,191.00
4,318,183.50,184.69,193.50
4,319,183.50,184.12,188.00
4,320,183.50,184.31,188.50
4,321,184.00,184.83,207.00
4,322,184.00,184.43,188.00
4,323,184.00,184.49,188.50
4,324,184.00,184.83,189.00
4,325,184.00,184.89,189.00
4,326,184.50,184.98,189.50
4,327,184.50,185.04,188.50
4,328,184.50,185.04,189.00
4,329,184.50,185.03,189.50
4,330,184.50,185.11,191.50
4,331,185.00,185.58,187.50
4,332,185.00,185.72,189.50
4,333,185.00,185.51,187.50
4,334,185.00,185.84,198.50
4,335,185.00,185.78,188.00
4,336,185.00,185.77,188.00
4,337,185.50,186.02,190.00
4,338,185.50,186.29,190.50
4,339,185.50,186.25,190.00
4,340,185.50,186.42,191.00
4,341,185.50,186.27,190.00
4,342,186.00,186.54,190.50
4,343,186.00,186.63,190.00
4,344,186.50,186.93,191.00
4,345,186.50,187.27,189.50
4,346,186.50,187.39,191.50
4,347,186.50,187.14,188.50
4,348,186.50,187.22,191.00
4,349,187.00,187.76,192.50
4,350,187.00,187.81,192.00
4,351,187.00,187.79,192.00
4,352,187.50,188.29,192.50
4,353,186.50,187.92,192.00
4,354,187.00,188.02,190.00
4,355,187.50,188.54,193.00
4,356,186.50,188.16,190.00
4,357,187.50,188.36,190.50
4,358,187.50,188.50,192.00
4,359,188.00,188.90,199.50
4,360,188.00,189.04,193.00
4,361,188.50,189.56,200.50
4,362,188.50,189.36,192.00
4,363,189.00,189.87,194.00
4,364,188.50,189.25,193.00
4,365,189.00,189.72,191.50
4,366,189.50,190.25,194.00
4,367,189.00,189.92,193.50
4,368,189.50,190.10,194.00
4,369,189.50,190.35,192.50
4,370,190.00,190.87,194.50
4,371,189.50,190.38,194.00
4,372,189.50,190.60,200.50
4,373,190.00,190.47,194.00
4,374,190.00,190.74,195.00
4,375,190.00,190.73,194.00
4,376,190.50,190.85,194.50
4,377,190.50,190.79,192.50
4,378,190.50,191.16,195.00
4,379,191.00,191.21,193.50
4,380,191.00,191.47,195.00
4,381,191.00,191.62,195.50
4,382,191.00,191.67,195.00
4,383,191.00,191.68,195.50
4,384,191.50,191.83,195.00
4,385,191.50,192.08,200.50
4,386,192.00,192.33,196.00
4,387,192.00,192.72,209.50
4,388,192.00,192.40,195.50
4,389,192.00,192.46,196.50
4,390,192.00,192.66,196.00
4,391,192.50,192.81,195.00
4,392,192.50,193.10,196.50
4,393,192.50,193.27,199.50
4,394,192.50,193.21,197.50
4,395,193.00,193.59,197.50
4,396,193.00,193.56,197.50
4,397,193.00,193.76,197.50
4,398,193.50,194.83,218.50
4,399,193.50,194.02,198.00
4,400,193.50,194.47,218.00
4,401,193.50,194.07,196.00
4,402,194.00,194.37,200.00
4,403,194.00,194.48,198.50
4,404,194.00,194.68,199.00
4,405,194.50,194.83,196.50
4,406,194.50,194.77,197.00
4,407,194.50,194.83,198.50
4,408,194.50,195.22,199.50
4,409,194.50,195.26,198.50
4,410,195.00,195.81,200.00
4,411,195.00,195.61,200.00
4,412,195.00,195.78,199.50
4,413,195.00,195.65,198.00
4,414,195.50,195.86,198.00
4,415,195.50,195.98,200.00
4,416,195.50,196.34,201.00
4,417,196.50,197.02,199.50
4,418,196.00,196.56,201.50
4,419,196.00,196.64,202.00
4,420,196.00,196.73,201.00
4,421,196.50,196.97,201.50
4,422,196.50,197.17,201.50
4,423,196.50,199.24,221.00
4,424,196.50,197.33,201.50
4,425,197.00,197.37,201.50
4,426,197.00,197.50,201.50
4,427,197.00,197.74,203.50
4,428,197.50,198.22,203.00
4,429,197.50,198.21,202.50
4,430,197.50,200.38,222.50
4,431,198.00,198.82,203.00
4,432,198.00,199.26,209.50
4,433,198.00,198.63,202.50
4,434,198.00,199.16,202.00
4,435,198.00,198.95,203.50
4,436,198.50,199.44,204.50
4,437,198.00,199.17,203.50
4,438,198.50,199.69,221.00
4,439,199.00,199.65,202.00
4,440,199.00,199.73,203.50
4,441,199.00,199.96,214.50
4,442,199.00,199.88,203.50
4,443,199.00,199.64,203.00
4,444,199.50,199.97,203.50
4,445,199.50,200.09,208.50
4,446,200.00,200.53,202.50
4,447,199.50,200.42,205.00
4,448,200.00,200.39,202.50
4,449,200.00,200.93,203.00
4,450,200.00,201.12,206.00
4,451,200.50,201.31,210.00
4,452,201.00,201.66,206.50
4,453,200.50,201.39,205.00
4,454,201.00,201.78,205.00
4,455,201.00,201.60,206.00
4,456,201.00,201.46,205.50
4,457,201.50,202.16,206.50
4,458,201.50,202.49,206.50
4,459,201.50,202.17,206.50
4,460,201.50,202.53,206.00
4,461,201.50,202.23,204.50
4,462,201.50,202.42,207.50
4,463,202.00,202.48,204.50
4,464,202.50,203.36,207.00
4,465,202.00,203.04,207.00
4,466,202.50,203.32,205.50
4,467,202.50,203.39,206.50
4,468,203.00,203.88,207.50
4,469,202.50,203.58,208.00
4,470,203.00,204.06,208.00
4,471,203.50,204.34,208.00
4,472,203.00,204.22,208.50
4,473,203.50,203.99,208.00
4,474,203.50,204.35,208.50
4,475,203.50,204.39,216.50
4,476,203.50,204.51,208.00
4,477,204.00,204.73,206.50
4,478,204.00,204.66,208.50
4,479,204.00,204.75,208.50
4,480,204.00,204.86,208.00
4,481,204.00,205.57,209.50
4,482,204.00,205.04,208.50
4,483,204.50,205.39,209.50
4,484,204.50,205.82,209.00
4,485,205.00,205.72,207.50
4,486,205.00,205.97,210.00
4,487,205.50,207.62,234.50
4,488,205.50,205.85,209.50
4,489,205.50,205.86,208.00
4,490,205.50,206.11,210.00
4,491,205.50,206.13,210.00
4,492,205.50,206.32,210.50
4,493,206.00,206.44,211.50
4,494,206.00,206.78,213.50
4,495,206.50,206.83,212.00
4,496,206.00,206.92,211.50
4,497,206.50,206.89,211.00
4,498,206.50,207.13,212.00
4,499,206.50,207.37,212.00
4,500,207.00,207.87,212.50
4,501,207.00,207.56,211.00
4,502,207.00,207.53,211.00
4,503,207.00,207.62,211.50
4,504,207.50,207.79,210.00
4,505,207.50,208.00,212.00
4,506,207.50,208.26,212.00
4,507,207.50,208.32,212.50
4,508,208.00,208.36,210.50
4,509,208.00,208.41,212.50
4,510,208.00,208.68,218.00
4,511,208.50,208.83,212.50
4,512,208.50,209.15,214.50
4,513,208.50,209.18,213.00
4,514,208.50,209.48,213.50
4,515,208.50,209.84,213.50
4,516,209.00,209.55,212.00
4,517,209.00,209.66,214.00
4,518,209.50,210.04,214.00
4,519,209.50,210.02,214.00
4,520,209.50,210.34,216.00
4,521,209.50,210.53,227.00
4,522,210.50,211.22,213.50
4,523,210.50,212.26,232.50
4,524,210.00,210.62,214.00
4,525,210.00,210.73,215.00
4,526,210.00,210.77,214.50
4,527,210.50,210.88,214.50
4,528,210.50,210.98,214.50
4,529,210.50,211.12,213.00
4,530,211.00,211.41,215.00
4,531,211.00,211.52,215.00
4,532,211.00,211.59,215.50
4,533,211.00,211.67,215.50
4,534,211.00,211.87,216.00
4,535,211.50,213.31,234.50
4,536,211.50,212.59,217.00
4,537,211.50,212.33,216.00
4,538,211.50,212.36,216.50
4,539,212.00,212.43,216.00
4,540,212.00,212.60,216.50
4,541,212.00,212.84,217.00
4,542,212.50,213.23,217.50
4,543,212.50,213.28,217.50
4,544,212.50,213.22,217.00
4,545,212.50,213.21,217.50
4,546,213.00,213.91,248.00
4,547,213.50,215.27,235.00
4,548,213.50,214.38,218.00
4,549,213.50,214.44,219.00
4,550,214.00,214.83,219.00
4,551,214.00,214.76,216.50
4,552,214.50,215.04,222.00
4,553,214.50,215.68,219.50
4,554,214.00,215.18,218.50
4,555,214.00,215.04,218.50
4,556,214.00,214.98,218.50
4,557,214.50,215.31,218.50
4,558,214.50,215.94,253.50
4,559,214.50,215.78,234.50
4,560,215.00,215.46,222.50
4,561,215.00,215.66,220.00
4,562,215.00,216.11,236.50
4,563,215.00,215.74,219.50
4,564,215.00,216.16,232.00
4,565,215.00,216.13,220.50
4,566,215.50,216.42,220.50
4,567,215.50,216.46,221.00
4,568,215.50,216.54,224.00
4,569,215.50,216.53,220.50
4,570,216.00,217.09,221.50
4,571,216.00,217.01,221.00
4,572,216.50,217.11,221.50
4,573,216.50,217.32,221.50
4,574,216.50,217.78,222.00
4,575,216.50,217.22,221.50
4,576,217.00,217.84,232.00
4,577,217.00,217.61,222.50
4,578,217.00,217.82,222.00
4,579,217.00,217.87,220.00
4,580,217.50,218.59,223.00
4,581,218.00,218.72,231.00
4,582,217.50,218.51,226.00
4,583,218.00,218.31,220.00
4,584,218.00,218.64,223.00
4,585,218.00,218.63,222.50
4,586,218.00,218.68,220.50
4,587,218.50,218.93,223.00
4,588,218.50,218.94,223.00
4,589,218.50,219.38,223.50
4,590,218.50,219.39,223.00
4,591,219.00,220.18,241.50
4,592,219.00,219.58,223.50
4,593,219.00,219.84,228.50
4,594,219.00,219.80,223.50
4,595,219.50,219.97,224.00
4,596,219.50,220.14,223.50
4,597,219.50,220.14,223.50
4,598,219.50,220.30,224.00
4,599,220.00,220.41,225.50
4,600,220.00,220.58,224.50
4,601,220.00,220.67,224.00
4,602,220.50,220.91,225.00
4,603,220.50,221.13,230.50
4,604,220.50,221.06,224.50
4,605,220.00,221.15,223.50
4,606,220.00,221.25,223.50
4,607,220.50,221.63,226.50
4,608,220.50,221.69,224.50
4,609,220.50,221.81,225.00
4,610,220.50,221.91,226.50
4,611,221.50,222.04,226.00
4,612,221.50,222.14,226.00
4,613,222.00,222.43,226.50
4,614,222.00,223.51,242.50
4,615,222.50,223.65,247.50
4,616,222.00,222.75,227.50
4,617,222.00,222.88,227.00
4,618,222.50,222.93,227.00
4,619,222.50,223.18,227.00
4,620,223.00,223.39,227.00
4,621,223.00,223.40,226.50
4,622,223.00,223.54,227.50
4,623,223.00,223.58,227.50
4,624,223.00,223.79,225.50
4,625,223.00,224.39,232.00
4,626,223.50,225.11,246.00
4,627,223.50,224.14,228.00
4,628,223.50,224.21,228.00
4,629,223.50,224.33,229.00
4,630,224.00,224.57,229.00
4,631,224.00,224.62,227.50
4,632,224.50,224.98,229.50
4,633,224.50,224.97,229.50
4,634,224.50,225.09,228.50
4,635,224.50,225.09,229.00
4,636,225.00,225.36,229.00
4,637,225.00,225.53,228.00
4,638,225.00,226.36,255.50
4,639,225.00,225.78,228.00
4,640,225.50,225.75,227.50
4,641,225.50,225.83,227.50
4,642,225.50,226.00,230.00
4,643,225.50,226.28,230.00
4,644,226.00,226.47,230.50
4,645,226.00,226.58,230.00
4,646,226.00,226.56,230.50
4,647,226.00,226.60,228.50
4,648,226.00,226.95,235.50
4,649,226.50,227.27,236.50
4,650,226.50,227.29,231.00
4,651,226.50,227.37,231.00
4,652,226.50,227.57,232.50
4,653,227.00,227.48,231.50
4,654,227.00,227.74,232.00
4,655,227.00,227.81,231.50
4,656,227.50,228.18,232.00
4,657,227.50,228.23,232.50
4,658,227.50,228.61,244.00
4,659,227.50,228.52,232.00
4,660,228.00,229.11,235.50
4,661,228.00,228.66,231.50
4,662,228.50,229.47,233.50
4,663,229.00,230.26,253.00
4,664,228.50,229.02,233.00
4,665,228.50,229.55,233.50
4,666,229.00,229.72,233.00
4,667,229.00,229.89,233.50
4,668,230.00,230.44,234.00
4,669,229.50,230.12,232.00
4,670,229.50,230.45,244.00
4,671,229.50,231.82,256.00
4,672,230.00,230.78,234.50
4,673,230.50,231.42,235.50
4,674,230.50,231.20,233.00
4,675,230.00,230.99,235.00
4,676,230.50,231.39,235.50
4,677,230.50,231.58,235.00
4,678,230.50,231.34,236.50
4,679,230.50,231.23,235.00
4,680,230.50,231.52,233.50
4,681,231.00,232.09,236.00
4,682,231.00,232.02,236.50
4,683,231.00,231.87,234.00
4,684,231.00,232.12,234.50
4,685,231.50,231.98,233.50
4,686,231.50,232.60,234.50
4,687,232.00,233.16,237.50
4,688,232.50,232.95,235.00
4,689,232.00,232.78,238.00
4,690,232.00,232.92,234.50
4,691,232.00,233.02,235.00
4,692,232.00,233.47,237.50
4,693,233.00,233.61,235.50
4,694,232.50,233.59,238.00
4,695,232.50,233.52,237.50
4,696,233.00,233.71,235.50
4,697,233.00,234.01,238.00
4,698,233.00,233.80,238.00
4,699,233.50,234.39,238.50
4,700,233.00,234.09,238.50
4,701,233.50,234.74,238.50
4,702,233.50,234.63,238.50
4,703,234.00,234.76,238.50
4,704,234.00,235.20,240.50
4,705,234.00,235.14,239.00
4,706,234.50,235.13,238.50
4,707,234.50,235.39,239.50
4,708,234.50,235.36,239.00
4,709,235.00,236.06,240.00
4,710,235.50,236.12,240.50
4,711,235.50,236.32,240.00
4,712,235.00,235.64,239.50
4,713,235.00,235.92,239.50
4,714,235.50,236.44,241.00
4,715,236.00,236.47,238.50
4,716,236.00,236.56,240.00
4,717,236.00,236.79,240.50
4,718,236.50,237.03,242.50
4,719,236.50,237.31,242.00
4,720,236.50,237.21,241.00
4,721,236.50,237.42,241.00
4,722,236.50,237.40,241.50
4,723,237.00,237.62,241.50
4,724,236.50,237.11,241.00
4,725,236.50,237.46,241.00
4,726,237.00,237.79,242.00
4,727,237.00,237.91,242.50
4,728,237.50,238.49,243.00
4,729,237.50,238.77,243.00
4,730,237.50,238.31,242.00
4,731,236.00,238.32,242.00
4,732,234.50,238.44,242.50
4,733,235.50,238.59,243.50
4,734,235.50,238.94,247.00
4,735,234.00,238.88,243.00
4,736,234.50,239.11,243.50
4,737,238.50,239.37,243.50
4,738,239.00,239.51,243.00
4,739,238.50,239.21,242.00
4,740,239.00,239.78,244.00
4,741,239.50,240.08,244.00
4,742,239.50,240.31,244.00
4,743,239.50,240.12,243.50
4,744,240.00,240.81,244.50
4,745,239.50,240.53,244.50
4,746,239.50,240.44,244.50
4,747,239.50,240.52,244.50
4,748,240.00,240.88,244.50
4,749,240.00,240.87,243.00
4,750,240.50,241.24,245.00
4,751,240.50,241.12,245.50
4,752,241.00,241.92,246.50
4,753,241.00,241.79,243.50
4,754,241.00,241.82,248.50
4,755,241.00,241.68,243.50
4,756,241.50,242.22,246.00
4,757,241.00,241.86,246.00
4,758,241.50,242.15,244.00
4,759,241.50,242.23,245.50
4,760,241.00,242.08,246.00
4,761,242.00,242.93,247.00
4,762,241.50,242.63,247.50
4,763,242.00,242.89,247.00
4,764,242.00,243.03,247.00
4,765,242.50,243.13,246.50
4,766,242.00,243.13,248.00
4,767,242.00,243.11,246.50
4,768,242.50,243.72,249.50
4,769,243.00,243.83,248.00
4,770,243.00,244.02,248.00
4,771,243.00,243.97,248.00
4,772,243.50,244.37,249.00
4,773,243.00,244.43,248.00
4,774,242.50,244.11,248.00
4,775,243.00,244.26,248.00
4,776,244.00,245.07,252.00
4,777,243.50,244.53,247.50
4,778,244.00,244.71,248.50
4,779,244.50,245.17,249.00
4,780,244.50,245.13,249.00
4,781,244.50,245.37,249.50
4,782,245.00,245.86,249.00
4,783,244.50,245.56,250.00
4,784,245.00,245.95,249.00
4,785,244.50,245.39,249.00
4,786,245.00,246.04,249.00
4,787,245.00,245.96,248.00
4,788,244.50,246.03,249.50
4,789,245.50,246.78,251.00
4,790,245.00,246.61,251.50
4,791,245.50,246.56,252.00
4,792,246.00,247.32,253.50
4,793,246.50,247.39,252.00
4,794,246.50,247.64,252.50
4,795,246.50,247.48,259.00
4,796,246.00,247.17,251.50
4,797,246.50,247.14,251.00
4,798,246.00,247.14,252.00
4,799,247.00,247.83,252.00
4,800,247.50,248.49,254.00
5,0,96.50,96.78,100.50
5,1,96.00,96.70,101.00
5,2,96.50,96.87,101.00
5,3,96.50,96.97,101.00
5,4,97.00,97.24,101.50
5,5,97.00,97.22,103.00
5,6,97.00,97.19,101.00
5,7,97.00,97.22,101.00
5,8,97.00,97.53,101.50
5,9,97.50,98.06,102.00
5,10,97.50,97.78,101.50
5,11,97.50,97.78,101.00
5,12,97.50,98.02,102.00
5,13,97.50,98.08,102.50
5,14,98.00,98.37,102.50
5,15,98.00,98.42,103.50
5,16,98.00,98.51,102.50
5,17,98.00,98.54,102.50
5,18,98.00,98.67,102.50
5,19,98.00,98.66,102.50
5,20,98.50,98.79,102.50
5,21,98.50,98.90,103.00
5,22,98.50,99.06,103.50
5,23,98.50,99.03,104.00
5,24,98.50,99.17,103.00
5,25,99.00,99.22,103.50
5,26,99.00,99.63,104.00
5,27,99.00,99.52,105.00
5,28,99.50,99.75,103.50
5,29,99.00,99.57,102.00
5,30,99.50,99.84,101.50
5,31,99.50,99.83,104.00
5,32,100.00,100.20,104.50
5,33,99.50,100.09,104.50
5,34,99.50,100.17,105.50
5,35,100.00,100.21,105.50
5,36,100.00,100.35,104.50
5,37,100.00,100.36,104.00
5,38,100.50,100.78,102.50
5,39,100.50,100.75,103.50
5,40,100.50,100.87,105.00
5,41,100.50,100.81,103.00
5,42,100.50,100.99,104.50
5,43,100.50,100.91,104.50
5,44,101.00,101.16,103.00
5,45,101.00,101.23,105.50
5,46,101.00,101.35,105.00
5,47,101.00,101.39,106.00
5,48,101.00,101.44,105.50
5,49,101.00,101.57,105.50
5,50,101.50,101.83,106.00
5,51,101.50,101.83,105.50
5,52,101.50,101.89,106.00
5,53,101.50,101.92,106.00
5,54,101.50,101.96,105.50
5,55,101.50,102.04,105.50
5,56,102.00,102.24,106.00
5,57,102.00,102.13,106.00
5,58,102.00,102.34,105.50
5,59,102.00,102.23,106.00
5,60,102.00,102.41,106.50
5,61,102.00,102.33,106.00
5,62,102.00,102.69,106.50
5,63,102.00,102.63,106.00
5,64,102.00,102.74,107.00
5,65,102.50,102.68,104.50
5,66,102.50,102.87,107.00
5,67,102.50,102.82,106.00
5,68,103.00,103.46,107.50
5,69,103.00,103.34,108.00
5,70,103.00,103.57,108.00
5,71,103.00,103.39,105.50
5,72,103.00,103.72,110.00
5,73,103.00,103.56,107.50
5,74,104.50,104.81,109.00
5,75,104.50,104.76,109.50
5,76,104.50,104.91,111.00
5,77,104.50,104.94,111.00
5,78,104.50,104.92,107.00
5,79,104.50,104.94,107.50
5,80,105.00,105.49,109.00
5,81,105.00,105.45,109.00
5,82,105.00,105.49,109.00
5,83,105.00,105.60,110.00
5,84,105.00,105.65,109.00
5,85,105.00,105.73,109.50
5,86,105.00,106.12,117.00
5,87,105.50,105.89,109.50
5,88,105.00,106.03,110.50
5,89,105.50,106.14,112.00
5,90,105.50,106.08,109.00
5,91,106.00,106.18,110.00
5,92,106.00,106.60,110.50
5,93,106.00,106.18,111.00
5,94,106.00,106.65,111.50
5,95,106.00,106.28,108.00
5,96,106.50,106.69,110.50
5,97,106.00,106.42,109.50
5,98,107.00,107.23,109.50
5,99,106.00,107.17,112.50
5,100,106.50,106.87,111.00
5,101,106.00,107.12,114.50
5,102,106.00,106.93,109.00
5,103,106.00,107.17,112.00
5,104,106.50,107.37,111.00
5,105,106.50,107.35,113.00
5,106,106.50,107.46,111.50
5,107,107.00,107.31,109.50
5,108,107.00,107.60,111.50
5,109,107.00,107.60,112.00
5,110,107.00,107.74,112.50
5,111,107.50,107.91,112.50
5,112,107.50,107.77,113.50
5,113,107.50,107.97,113.00
5,114,107.50,107.86,112.50
5,115,107.50,108.11,112.50
5,116,107.50,108.18,113.00
5,117,108.00,108.30,114.50
5,118,108.00,108.18,112.00
5,119,108.00,108.37,113.50
5,120,108.00,108.34,113.00
5,121,108.00,108.50,114.50
5,122,108.00,108.56,112.50
5,123,108.00,108.67,115.50
5,124,108.00,108.66,116.50
5,125,108.00,108.74,116.50
5,126,108.50,108.76,114.50
5,127,108.50,108.86,113.00
5,128,108.50,109.01,113.50
5,129,108.50,109.13,113.00
5,130,108.50,109.04,113.50
5,131,109.00,109.34,121.00
5,132,108.50,109.14,113.50
5,133,109.00,109.54,116.50
5,134,109.00,109.69,114.50
5,135,109.00,109.54,113.50
5,136,109.00,109.68,114.00
5,137,109.00,109.61,115.50
5,138,109.50,109.89,114.00
5,139,109.50,109.92,114.50
5,140,109.50,110.11,116.50
5,141,109.50,110.23,114.00
5,142,109.50,110.29,116.50
5,143,109.50,110.39,116.00
5,144,109.50,110.47,115.50
5,145,110.50,110.98,119.00
5,146,111.00,111.44,117.50
5,147,110.50,111.35,116.50
5,148,111.00,111.60,117.50
5,149,111.00,111.48,116.00
5,150,111.50,112.12,116.50
5,151,112.00,112.29,117.50
5,152,112.50,112.85,119.00
5,153,112.50,112.96,118.00
5,154,112.50,112.84,117.50
5,155,112.50,113.03,119.50
5,156,112.50,113.17,117.50
5,157,113.00,113.65,122.00
5,158,113.00,113.82,118.50
5,159,113.00,113.91,120.00
5,160,113.00,114.07,119.50
5,161,113.50,115.32,124.50
5,162,113.50,114.08,118.50
5,163,113.50,115.51,121.00
5,164,114.00,114.51,119.00
5,165,114.50,119.49,129.50
5,166,114.50,120.38,134.00
5,167,114.00,120.48,136.00
5,168,115.00,120.98,135.00
5,169,120.50,135.49,154.50
5,170,115.00,121.92,133.50
5,171,141.50,156.22,168.50
5,172,137.00,146.68,163.00
5,173,145.00,153.06,162.50
5,174,129.50,142.32,157.50
5,175,162.50,165.46,171.00
5,176,170.00,170.64,176.00
5,177,145.00,156.48,169.00
5,178,156.00,165.08,174.50
5,179,168.50,170.76,177.50
5,180,158.50,166.52,174.50
5,181,167.50,170.15,174.50
5,182,170.50,171.20,175.50
5,183,170.50,171.23,176.00
5,184,170.00,171.19,176.00
5,185,170.50,171.37,176.50
5,186,170.50,171.28,175.50
5,187,170.50,171.35,176.50
5,188,170.50,171.42,176.50
5,189,171.50,172.15,178.00
5,190,171.50,172.09,176.50
5,191,171.50,172.27,177.00
5,192,171.50,172.26,177.00
5,193,171.50,172.54,178.50
5,194,171.50,172.29,177.00
5,195,171.50,172.21,176.50
5,196,171.50,172.59,178.50
5,197,172.00,172.60,177.00
5,198,172.00,172.98,178.50
5,199,172.00,172.51,177.50
5,200,172.50,173.21,178.00
5,201,172.50,173.53,179.00
5,202,172.50,173.12,178.00
5,203,172.50,173.42,177.50
5,204,172.50,173.56,178.50
5,205,173.00,173.51,178.00
5,206,173.00,173.92,180.00
5,207,173.00,173.88,178.00
5,208,173.00,173.79,179.50
5,209,173.50,173.89,178.00
5,210,173.50,174.03,178.00
5,211,173.00,173.51,175.50
5,212,173.50,174.23,178.50
5,213,174.00,174.50,178.50
5,214,174.00,174.56,178.50
5,215,174.00,174.67,179.00
5,216,174.00,174.67,179.00
5,217,174.00,174.62,177.00
5,218,174.50,175.13,179.00
5,219,174.50,175.02,179.00
5,220,174.50,175.13,178.50
5,221,174.50,175.07,177.00
5,222,174.50,175.24,179.00
5,223,174.50,175.07,179.00
5,224,174.50,175.36,177.00
5,225,175.00,175.37,177.50
5,226,175.00,175.53,179.50
5,227,175.00,175.68,179.00
5,228,175.00,175.82,178.50
5,229,175.00,176.07,180.00
5,230,175.50,176.18,180.00
5,231,175.00,175.78,180.00
5,232,175.50,176.26,180.50
5,233,175.50,176.07,179.50
5,234,176.00,176.51,178.50
5,235,175.50,175.98,178.50
5,236,176.50,176.74,179.50
5,237,176.50,176.93,180.00
5,238,176.00,176.45,180.00
5,239,176.00,176.87,180.50
5,240,176.00,176.78,180.50
5,241,176.00,176.83,180.50
5,242,176.50,177.32,181.50
5,243,176.50,177.46,181.50
5,244,177.00,177.49,182.00
5,245,176.50,176.97,181.00
5,246,177.00,177.67,182.00
5,247,177.00,177.43,181.00
5,248,177.50,178.04,182.00
5,249,177.50,178.17,182.50
5,250,177.50,178.17,182.50
5,251,177.50,178.06,182.00
5,252,178.00,178.39,182.00
5,253,177.50,178.24,182.00
5,254,178.00,178.52,180.50
5,255,177.50,178.41,182.50
5,256,178.00,178.75,183.50
5,257,178.00,178.89,183.50
5,258,178.00,178.56,182.50
5,259,178.00,178.53,181.50
5,260,178.00,178.74,182.00
5,261,178.50,179.14,183.00
5,262,178.50,179.13,187.00
5,263,178.50,179.22,181.50
5,264,178.50,178.97,182.50
5,265,179.00,179.83,184.00
5,266,179.00,179.58,183.00
5,267,178.50,179.36,183.50
5,268,178.50,179.49,183.50
5,269,179.00,179.62,182.00
5,270,179.00,179.79,183.50
5,271,179.50,179.96,183.50
5,272,179.50,180.24,182.50
5,273,179.50,180.28,182.50
5,274,179.50,180.25,184.00
5,275,179.50,180.17,183.00
5,276,179.50,180.30,184.00
5,277,180.00,180.50,182.50
5,278,180.00,180.83,183.50
5,279,180.00,180.88,184.50
5,280,180.50,180.93,182.50
5,281,180.00,180.79,184.00
5,282,180.00,180.73,184.00
5,283,180.50,181.28,183.00
5,284,181.00,181.48,185.50
5,285,180.50,181.27,185.00
5,286,181.00,181.58,185.00
5,287,181.00,181.56,185.50
5,288,181.00,181.71,185.50
5,289,180.50,181.60,186.00
5,290,181.50,182.03,186.00
5,291,181.00,181.89,186.00
5,292,181.00,182.06,186.50
5,293,181.00,181.86,186.00
5,294,181.50,182.13,187.50
5,295,181.50,182.04,187.50
5,296,182.00,182.81,187.00
5,297,182.00,182.67,187.00
5,298,182.00,182.84,187.50
5,299,182.00,182.85,187.00
5,300,182.50,182.98,187.00
5,301,182.00,182.63,186.50
5,302,182.50,183.32,187.00
5,303,182.50,183.21,187.50
5,304,182.50,183.42,188.00
5,305,182.50,183.37,187.50
5,306,182.50,183.35,190.00
5,307,183.00,183.55,187.50
5,308,183.00,183.86,188.00
5,309,183.00,183.72,188.00
5,310,183.00,183.83,188.00
5,311,183.00,183.77,188.50
5,312,183.00,183.85,188.00
5,313,183.50,184.35,190.00
5,314,183.50,184.49,189.00
5,315,183.50,184.59,189.00
5,316,184.00,184.54,189.50
5,317,184.00,184.53,188.50
5,318,183.50,184.39,188.50
5,319,183.50,184.39,188.50
5,320,184.50,184.91,189.00
5,321,184.00,184.65,186.50
5,322,184.50,185.65,245.50
5,323,184.00,184.55,188.50
5,324,184.00,184.93,189.00
5,325,184.50,185.17,187.00
5,326,185.00,185.66,189.00
5,327,185.00,185.41,189.00
5,328,184.50,185.38,189.50
5,329,184.50,185.38,189.00
5,330,185.00,185.62,189.00
5,331,185.50,186.07,190.50
5,332,185.00,185.79,188.50
5,333,185.50,185.88,189.00
5,334,185.50,186.13,188.50
5,335,185.00,186.01,189.00
5,336,185.50,186.17,190.00
5,337,185.50,186.29,189.50
5,338,186.00,186.79,190.50
5,339,186.00,186.79,190.50
5,340,186.50,187.10,190.50
5,341,186.50,186.88,189.50
5,342,186.50,187.31,189.00
5,343,186.50,187.25,191.00
5,344,186.50,187.23,191.00
5,345,187.00,187.72,191.00
5,346,187.00,187.61,191.50
5,347,186.50,187.53,192.00
5,348,186.50,187.62,191.50
5,349,187.00,187.91,191.00
5,350,187.00,187.73,192.00
